year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2017,2,Ventura,HYP,,1,Cell suppressed for small numbers
2017,2,Ventura,INJ,18,,
2017,2,Ventura,LIV,,1,Cell suppressed for small numbers
2017,2,Ventura,NEP,,1,Cell suppressed for small numbers
2017,2,Ventura,OTH,80,,
2017,2,Ventura,PNF,12,,
2017,2,Ventura,STK,30,,
2017,2,Ventura,SUI,11,,
2017,3,Ventura,ALZ,38,,
2017,3,Ventura,CAN,101,,
2017,3,Ventura,CLD,32,,
2017,3,Ventura,DIA,15,,
2017,3,Ventura,HOM,,1,Cell suppressed for small numbers
2017,3,Ventura,HTD,113,,
2017,3,Ventura,HYP,15,,
2017,3,Ventura,INJ,29,,
2017,3,Ventura,LIV,,1,Cell suppressed for small numbers
2017,3,Ventura,NEP,,1,Cell suppressed for small numbers
2017,3,Ventura,OTH,85,,
2017,3,Ventura,PNF,,1,Cell suppressed for small numbers
2017,3,Ventura,STK,34,,
2017,3,Ventura,SUI,,1,Cell suppressed for small numbers
2017,4,Ventura,ALZ,37,,
2017,4,Ventura,CAN,118,,
2017,4,Ventura,CLD,29,,
2017,4,Ventura,DIA,16,,
2017,4,Ventura,HOM,,1,Cell suppressed for small numbers
2017,4,Ventura,HTD,108,,
2017,4,Ventura,HYP,,1,Cell suppressed for small numbers
2017,4,Ventura,INJ,21,,
2017,4,Ventura,LIV,,1,Cell suppressed for small numbers
2017,4,Ventura,NEP,,1,Cell suppressed for small numbers
2017,4,Ventura,OTH,69,,
2017,4,Ventura,PNF,,1,Cell suppressed for small numbers
2017,4,Ventura,STK,33,,
2017,4,Ventura,SUI,,1,Cell suppressed for small numbers
2017,5,Ventura,ALZ,34,,
2017,5,Ventura,CAN,113,,
2017,5,Ventura,CLD,27,,
2017,5,Ventura,DIA,18,,
2017,5,Ventura,HOM,,1,Cell suppressed for small numbers
2017,5,Ventura,HTD,120,,
2017,5,Ventura,HYP,11,,
2017,5,Ventura,INJ,23,,
2017,5,Ventura,LIV,,1,Cell suppressed for small numbers
2017,5,Ventura,NEP,,1,Cell suppressed for small numbers
2017,5,Ventura,OTH,82,,
2017,5,Ventura,PNF,,1,Cell suppressed for small numbers
2017,5,Ventura,STK,38,,
2017,5,Ventura,SUI,12,,
2017,6,Ventura,ALZ,33,,
2017,6,Ventura,CAN,113,,
2017,6,Ventura,CLD,20,,
2017,6,Ventura,DIA,20,,
2017,6,Ventura,HOM,,1,Cell suppressed for small numbers
2017,6,Ventura,HTD,113,,
2017,6,Ventura,HYP,13,,
2017,6,Ventura,INJ,34,,
2017,6,Ventura,LIV,,1,Cell suppressed for small numbers
2017,6,Ventura,NEP,,1,Cell suppressed for small numbers
2017,6,Ventura,OTH,70,,
2017,6,Ventura,PNF,,1,Cell suppressed for small numbers
2017,6,Ventura,STK,29,,
2017,6,Ventura,SUI,,1,Cell suppressed for small numbers
2017,7,Ventura,ALZ,35,,
2017,7,Ventura,CAN,94,,
2017,7,Ventura,CLD,23,,
2017,7,Ventura,DIA,13,,
2017,7,Ventura,HOM,,1,Cell suppressed for small numbers
2017,7,Ventura,HTD,98,,
2017,7,Ventura,HYP,12,,
2017,7,Ventura,INJ,28,,
2017,7,Ventura,LIV,,1,Cell suppressed for small numbers
2017,7,Ventura,NEP,,1,Cell suppressed for small numbers
2017,7,Ventura,OTH,74,,
2017,7,Ventura,PNF,,1,Cell suppressed for small numbers
2017,7,Ventura,STK,37,,
2017,7,Ventura,SUI,,1,Cell suppressed for small numbers
2017,8,Ventura,ALZ,30,,
2017,8,Ventura,CAN,123,,
2017,8,Ventura,CLD,17,,
2017,8,Ventura,DIA,12,,
2017,8,Ventura,HOM,0,,
2017,8,Ventura,HTD,84,,
2017,8,Ventura,HYP,12,,
2017,8,Ventura,INJ,24,,
2017,8,Ventura,LIV,13,,
2017,8,Ventura,NEP,,1,Cell suppressed for small numbers
2017,8,Ventura,OTH,76,,
2017,8,Ventura,PNF,,1,Cell suppressed for small numbers
2017,8,Ventura,STK,25,,
2017,8,Ventura,SUI,,1,Cell suppressed for small numbers
2017,9,Ventura,ALZ,30,,
2017,9,Ventura,CAN,127,,
2017,9,Ventura,CLD,20,,
2017,9,Ventura,DIA,13,,
2017,9,Ventura,HOM,,1,Cell suppressed for small numbers
2017,9,Ventura,HTD,107,,
2017,9,Ventura,HYP,,1,Cell suppressed for small numbers
2017,9,Ventura,INJ,31,,
2017,9,Ventura,LIV,,1,Cell suppressed for small numbers
2017,9,Ventura,NEP,,1,Cell suppressed for small numbers
2017,9,Ventura,OTH,66,,
2017,9,Ventura,PNF,,1,Cell suppressed for small numbers
2017,9,Ventura,STK,33,,
2017,9,Ventura,SUI,,1,Cell suppressed for small numbers
2017,10,Ventura,ALZ,40,,
2017,10,Ventura,CAN,122,,
2017,10,Ventura,CLD,23,,
2017,10,Ventura,DIA,,1,Cell suppressed for small numbers
2017,10,Ventura,HOM,,1,Cell suppressed for small numbers
2017,10,Ventura,HTD,112,,
2017,10,Ventura,HYP,,1,Cell suppressed for small numbers
2017,10,Ventura,INJ,26,,
2017,10,Ventura,LIV,,1,Cell suppressed for small numbers
2017,10,Ventura,NEP,,1,Cell suppressed for small numbers
2017,10,Ventura,OTH,77,,
2017,10,Ventura,PNF,,1,Cell suppressed for small numbers
2017,10,Ventura,STK,23,,
2017,10,Ventura,SUI,,1,Cell suppressed for small numbers
2017,11,Ventura,ALZ,39,,
2017,11,Ventura,CAN,88,,
2017,11,Ventura,CLD,23,,
2017,11,Ventura,DIA,18,,
2017,11,Ventura,HOM,,1,Cell suppressed for small numbers
2017,11,Ventura,HTD,99,,
2017,11,Ventura,HYP,13,,
2017,11,Ventura,INJ,31,,
2017,11,Ventura,LIV,,1,Cell suppressed for small numbers
2017,11,Ventura,NEP,,1,Cell suppressed for small numbers
2017,11,Ventura,OTH,70,,
2017,11,Ventura,PNF,,1,Cell suppressed for small numbers
2017,11,Ventura,STK,32,,
2017,11,Ventura,SUI,,1,Cell suppressed for small numbers
2017,12,Ventura,ALZ,38,,
2017,12,Ventura,CAN,113,,
2017,12,Ventura,CLD,32,,
2017,12,Ventura,DIA,20,,
2017,12,Ventura,HOM,,1,Cell suppressed for small numbers
2017,12,Ventura,HTD,126,,
2017,12,Ventura,HYP,16,,
2017,12,Ventura,INJ,23,,
2017,12,Ventura,LIV,11,,
2017,12,Ventura,NEP,,1,Cell suppressed for small numbers
2017,12,Ventura,OTH,81,,
2017,12,Ventura,PNF,,1,Cell suppressed for small numbers
2017,12,Ventura,STK,32,,
2017,12,Ventura,SUI,12,,
2017,1,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,1,Yolo,CAN,29,,
2017,1,Yolo,CLD,,1,Cell suppressed for small numbers
2017,1,Yolo,DIA,,1,Cell suppressed for small numbers
2017,1,Yolo,HOM,0,,
2017,1,Yolo,HTD,24,,
2017,1,Yolo,HYP,,1,Cell suppressed for small numbers
2017,1,Yolo,INJ,,1,Cell suppressed for small numbers
2017,1,Yolo,LIV,,1,Cell suppressed for small numbers
2017,1,Yolo,NEP,0,,
2017,1,Yolo,OTH,33,,
2017,1,Yolo,PNF,,1,Cell suppressed for small numbers
2017,1,Yolo,STK,,1,Cell suppressed for small numbers
2017,1,Yolo,SUI,,1,Cell suppressed for small numbers
2017,2,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,2,Yolo,CAN,13,,
2017,2,Yolo,CLD,,1,Cell suppressed for small numbers
2017,2,Yolo,DIA,,1,Cell suppressed for small numbers
2017,2,Yolo,HOM,0,,
2017,2,Yolo,HTD,17,,
2017,2,Yolo,HYP,,1,Cell suppressed for small numbers
2017,2,Yolo,INJ,,1,Cell suppressed for small numbers
2017,2,Yolo,LIV,,1,Cell suppressed for small numbers
2017,2,Yolo,NEP,0,,
2017,2,Yolo,OTH,21,,
2017,2,Yolo,PNF,,1,Cell suppressed for small numbers
2017,2,Yolo,STK,,1,Cell suppressed for small numbers
2017,2,Yolo,SUI,0,,
2017,3,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,3,Yolo,CAN,21,,
2017,3,Yolo,CLD,,1,Cell suppressed for small numbers
2017,3,Yolo,DIA,,1,Cell suppressed for small numbers
2017,3,Yolo,HOM,0,,
2017,3,Yolo,HTD,31,,
2017,3,Yolo,HYP,,1,Cell suppressed for small numbers
2017,3,Yolo,INJ,,1,Cell suppressed for small numbers
2017,3,Yolo,LIV,,1,Cell suppressed for small numbers
2017,3,Yolo,NEP,0,,
2017,3,Yolo,OTH,26,,
2017,3,Yolo,PNF,,1,Cell suppressed for small numbers
2017,3,Yolo,STK,,1,Cell suppressed for small numbers
2017,3,Yolo,SUI,,1,Cell suppressed for small numbers
2017,4,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,4,Yolo,CAN,16,,
2017,4,Yolo,CLD,,1,Cell suppressed for small numbers
2017,4,Yolo,DIA,,1,Cell suppressed for small numbers
2017,4,Yolo,HOM,,1,Cell suppressed for small numbers
2017,4,Yolo,HTD,22,,
2017,4,Yolo,HYP,,1,Cell suppressed for small numbers
2017,4,Yolo,INJ,,1,Cell suppressed for small numbers
2017,4,Yolo,LIV,,1,Cell suppressed for small numbers
2017,4,Yolo,NEP,0,,
2017,4,Yolo,OTH,14,,
2017,4,Yolo,PNF,,1,Cell suppressed for small numbers
2017,4,Yolo,STK,,1,Cell suppressed for small numbers
2017,4,Yolo,SUI,0,,
2017,5,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,5,Yolo,CAN,18,,
2017,5,Yolo,CLD,,1,Cell suppressed for small numbers
2017,5,Yolo,DIA,,1,Cell suppressed for small numbers
2017,5,Yolo,HOM,0,,
2017,5,Yolo,HTD,23,,
2017,5,Yolo,HYP,,1,Cell suppressed for small numbers
2017,5,Yolo,INJ,,1,Cell suppressed for small numbers
2017,5,Yolo,LIV,,1,Cell suppressed for small numbers
2017,5,Yolo,NEP,,1,Cell suppressed for small numbers
2017,5,Yolo,OTH,17,,
2017,5,Yolo,PNF,,1,Cell suppressed for small numbers
2017,5,Yolo,STK,,1,Cell suppressed for small numbers
2017,5,Yolo,SUI,,1,Cell suppressed for small numbers
2017,6,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,6,Yolo,CAN,,1,Cell suppressed for small numbers
2017,6,Yolo,CLD,,1,Cell suppressed for small numbers
2017,6,Yolo,DIA,,1,Cell suppressed for small numbers
2017,6,Yolo,HOM,0,,
2017,6,Yolo,HTD,20,,
2017,6,Yolo,HYP,,1,Cell suppressed for small numbers
2017,6,Yolo,INJ,,1,Cell suppressed for small numbers
2017,6,Yolo,LIV,,1,Cell suppressed for small numbers
2017,6,Yolo,NEP,,1,Cell suppressed for small numbers
2017,6,Yolo,OTH,19,,
2017,6,Yolo,PNF,,1,Cell suppressed for small numbers
2017,6,Yolo,STK,,1,Cell suppressed for small numbers
2017,6,Yolo,SUI,,1,Cell suppressed for small numbers
2017,7,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,7,Yolo,CAN,31,,
2017,7,Yolo,CLD,,1,Cell suppressed for small numbers
2017,7,Yolo,DIA,,1,Cell suppressed for small numbers
2017,7,Yolo,HOM,0,,
2017,7,Yolo,HTD,17,,
2017,7,Yolo,HYP,,1,Cell suppressed for small numbers
2017,7,Yolo,INJ,,1,Cell suppressed for small numbers
2017,7,Yolo,LIV,,1,Cell suppressed for small numbers
2017,7,Yolo,NEP,0,,
2017,7,Yolo,OTH,22,,
2017,7,Yolo,PNF,0,,
2017,7,Yolo,STK,,1,Cell suppressed for small numbers
2017,7,Yolo,SUI,,1,Cell suppressed for small numbers
2017,8,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,8,Yolo,CAN,20,,
2017,8,Yolo,CLD,,1,Cell suppressed for small numbers
2017,8,Yolo,DIA,,1,Cell suppressed for small numbers
2017,8,Yolo,HOM,0,,
2017,8,Yolo,HTD,22,,
2017,8,Yolo,HYP,,1,Cell suppressed for small numbers
2017,8,Yolo,INJ,,1,Cell suppressed for small numbers
2017,8,Yolo,LIV,,1,Cell suppressed for small numbers
2017,8,Yolo,NEP,0,,
2017,8,Yolo,OTH,,1,Cell suppressed for small numbers
2017,8,Yolo,PNF,,1,Cell suppressed for small numbers
2017,8,Yolo,STK,,1,Cell suppressed for small numbers
2017,8,Yolo,SUI,,1,Cell suppressed for small numbers
2017,9,Yolo,ALZ,11,,
2017,9,Yolo,CAN,16,,
2017,9,Yolo,CLD,12,,
2017,9,Yolo,DIA,,1,Cell suppressed for small numbers
2017,9,Yolo,HOM,,1,Cell suppressed for small numbers
2017,9,Yolo,HTD,15,,
2017,9,Yolo,HYP,,1,Cell suppressed for small numbers
2017,9,Yolo,INJ,,1,Cell suppressed for small numbers
2017,9,Yolo,LIV,,1,Cell suppressed for small numbers
2017,9,Yolo,NEP,0,,
2017,9,Yolo,OTH,12,,
2017,9,Yolo,PNF,0,,
2017,9,Yolo,STK,0,,
2017,9,Yolo,SUI,,1,Cell suppressed for small numbers
2017,10,Yolo,ALZ,11,,
2017,10,Yolo,CAN,32,,
2017,10,Yolo,CLD,,1,Cell suppressed for small numbers
2017,10,Yolo,DIA,,1,Cell suppressed for small numbers
2017,10,Yolo,HOM,0,,
2017,10,Yolo,HTD,15,,
2017,10,Yolo,HYP,,1,Cell suppressed for small numbers
2017,10,Yolo,INJ,,1,Cell suppressed for small numbers
2017,10,Yolo,LIV,,1,Cell suppressed for small numbers
2017,10,Yolo,NEP,0,,
2017,10,Yolo,OTH,22,,
2017,10,Yolo,PNF,,1,Cell suppressed for small numbers
2017,10,Yolo,STK,,1,Cell suppressed for small numbers
2017,10,Yolo,SUI,,1,Cell suppressed for small numbers
2017,11,Yolo,ALZ,,1,Cell suppressed for small numbers
2017,11,Yolo,CAN,14,,
2017,11,Yolo,CLD,,1,Cell suppressed for small numbers
2017,11,Yolo,DIA,,1,Cell suppressed for small numbers
2017,11,Yolo,HOM,,1,Cell suppressed for small numbers
2017,11,Yolo,HTD,14,,
2017,11,Yolo,HYP,,1,Cell suppressed for small numbers
2017,11,Yolo,INJ,,1,Cell suppressed for small numbers
2017,11,Yolo,LIV,,1,Cell suppressed for small numbers
2017,11,Yolo,NEP,0,,
2017,11,Yolo,OTH,24,,
2017,11,Yolo,PNF,,1,Cell suppressed for small numbers
2017,11,Yolo,STK,,1,Cell suppressed for small numbers
2017,11,Yolo,SUI,,1,Cell suppressed for small numbers
2017,12,Yolo,ALZ,11,,
2017,12,Yolo,CAN,34,,
2017,12,Yolo,CLD,,1,Cell suppressed for small numbers
2017,12,Yolo,DIA,,1,Cell suppressed for small numbers
2017,12,Yolo,HOM,0,,
2017,12,Yolo,HTD,22,,
2017,12,Yolo,HYP,,1,Cell suppressed for small numbers
2017,12,Yolo,INJ,,1,Cell suppressed for small numbers
2017,12,Yolo,LIV,0,,
2017,12,Yolo,NEP,,1,Cell suppressed for small numbers
2017,12,Yolo,OTH,,1,Cell suppressed for small numbers
2017,12,Yolo,PNF,0,,
2017,12,Yolo,STK,,1,Cell suppressed for small numbers
2017,12,Yolo,SUI,,1,Cell suppressed for small numbers
2017,1,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,1,Yuba,CAN,,1,Cell suppressed for small numbers
2017,1,Yuba,CLD,,1,Cell suppressed for small numbers
2017,1,Yuba,DIA,,1,Cell suppressed for small numbers
2017,1,Yuba,HOM,0,,
2017,1,Yuba,HTD,16,,
2017,1,Yuba,HYP,0,,
2017,1,Yuba,INJ,,1,Cell suppressed for small numbers
2017,1,Yuba,LIV,,1,Cell suppressed for small numbers
2017,1,Yuba,NEP,,1,Cell suppressed for small numbers
2017,1,Yuba,OTH,18,,
2017,1,Yuba,PNF,,1,Cell suppressed for small numbers
2017,1,Yuba,STK,,1,Cell suppressed for small numbers
2017,1,Yuba,SUI,0,,
2017,2,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,2,Yuba,CAN,,1,Cell suppressed for small numbers
2017,2,Yuba,CLD,,1,Cell suppressed for small numbers
2017,2,Yuba,DIA,,1,Cell suppressed for small numbers
2017,2,Yuba,HOM,,1,Cell suppressed for small numbers
2017,2,Yuba,HTD,15,,
2017,2,Yuba,HYP,0,,
2017,2,Yuba,INJ,,1,Cell suppressed for small numbers
2017,2,Yuba,LIV,,1,Cell suppressed for small numbers
2017,2,Yuba,NEP,,1,Cell suppressed for small numbers
2017,2,Yuba,OTH,14,,
2017,2,Yuba,PNF,,1,Cell suppressed for small numbers
2017,2,Yuba,STK,,1,Cell suppressed for small numbers
2017,2,Yuba,SUI,,1,Cell suppressed for small numbers
2017,3,Yuba,ALZ,0,,
2017,3,Yuba,CAN,14,,
2017,3,Yuba,CLD,,1,Cell suppressed for small numbers
2017,3,Yuba,DIA,,1,Cell suppressed for small numbers
2017,3,Yuba,HOM,0,,
2017,3,Yuba,HTD,16,,
2017,3,Yuba,HYP,0,,
2017,3,Yuba,INJ,,1,Cell suppressed for small numbers
2017,3,Yuba,LIV,,1,Cell suppressed for small numbers
2017,3,Yuba,NEP,,1,Cell suppressed for small numbers
2017,3,Yuba,OTH,17,,
2017,3,Yuba,PNF,,1,Cell suppressed for small numbers
2017,3,Yuba,STK,,1,Cell suppressed for small numbers
2017,3,Yuba,SUI,,1,Cell suppressed for small numbers
2017,4,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,4,Yuba,CAN,13,,
2017,4,Yuba,CLD,,1,Cell suppressed for small numbers
2017,4,Yuba,DIA,0,,
2017,4,Yuba,HOM,0,,
2017,4,Yuba,HTD,13,,
2017,4,Yuba,HYP,,1,Cell suppressed for small numbers
2017,4,Yuba,INJ,,1,Cell suppressed for small numbers
2017,4,Yuba,LIV,,1,Cell suppressed for small numbers
2017,4,Yuba,NEP,,1,Cell suppressed for small numbers
2017,4,Yuba,OTH,15,,
2017,4,Yuba,PNF,,1,Cell suppressed for small numbers
2017,4,Yuba,STK,,1,Cell suppressed for small numbers
2017,4,Yuba,SUI,,1,Cell suppressed for small numbers
2017,5,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,5,Yuba,CAN,13,,
2017,5,Yuba,CLD,,1,Cell suppressed for small numbers
2017,5,Yuba,DIA,0,,
2017,5,Yuba,HOM,0,,
2017,5,Yuba,HTD,20,,
2017,5,Yuba,HYP,0,,
2017,5,Yuba,INJ,,1,Cell suppressed for small numbers
2017,5,Yuba,LIV,,1,Cell suppressed for small numbers
2017,5,Yuba,NEP,,1,Cell suppressed for small numbers
2017,5,Yuba,OTH,19,,
2017,5,Yuba,PNF,0,,
2017,5,Yuba,STK,,1,Cell suppressed for small numbers
2017,5,Yuba,SUI,,1,Cell suppressed for small numbers
2017,6,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,6,Yuba,CAN,16,,
2017,6,Yuba,CLD,,1,Cell suppressed for small numbers
2017,6,Yuba,DIA,,1,Cell suppressed for small numbers
2017,6,Yuba,HOM,0,,
2017,6,Yuba,HTD,17,,
2017,6,Yuba,HYP,,1,Cell suppressed for small numbers
2017,6,Yuba,INJ,,1,Cell suppressed for small numbers
2017,6,Yuba,LIV,,1,Cell suppressed for small numbers
2017,6,Yuba,NEP,,1,Cell suppressed for small numbers
2017,6,Yuba,OTH,12,,
2017,6,Yuba,PNF,,1,Cell suppressed for small numbers
2017,6,Yuba,STK,,1,Cell suppressed for small numbers
2017,6,Yuba,SUI,,1,Cell suppressed for small numbers
2017,7,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,7,Yuba,CAN,,1,Cell suppressed for small numbers
2017,7,Yuba,CLD,,1,Cell suppressed for small numbers
2017,7,Yuba,DIA,,1,Cell suppressed for small numbers
2017,7,Yuba,HOM,0,,
2017,7,Yuba,HTD,12,,
2017,7,Yuba,HYP,,1,Cell suppressed for small numbers
2017,7,Yuba,INJ,,1,Cell suppressed for small numbers
2017,7,Yuba,LIV,,1,Cell suppressed for small numbers
2017,7,Yuba,NEP,,1,Cell suppressed for small numbers
2017,7,Yuba,OTH,20,,
2017,7,Yuba,PNF,,1,Cell suppressed for small numbers
2017,7,Yuba,STK,,1,Cell suppressed for small numbers
2017,7,Yuba,SUI,,1,Cell suppressed for small numbers
2017,8,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,8,Yuba,CAN,15,,
2017,8,Yuba,CLD,,1,Cell suppressed for small numbers
2017,8,Yuba,DIA,,1,Cell suppressed for small numbers
2017,8,Yuba,HOM,,1,Cell suppressed for small numbers
2017,8,Yuba,HTD,13,,
2017,8,Yuba,HYP,,1,Cell suppressed for small numbers
2017,8,Yuba,INJ,,1,Cell suppressed for small numbers
2017,8,Yuba,LIV,,1,Cell suppressed for small numbers
2017,8,Yuba,NEP,0,,
2017,8,Yuba,OTH,18,,
2017,8,Yuba,PNF,,1,Cell suppressed for small numbers
2017,8,Yuba,STK,,1,Cell suppressed for small numbers
2017,8,Yuba,SUI,,1,Cell suppressed for small numbers
2017,9,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,9,Yuba,CAN,14,,
2017,9,Yuba,CLD,,1,Cell suppressed for small numbers
2017,9,Yuba,DIA,,1,Cell suppressed for small numbers
2017,9,Yuba,HOM,0,,
2017,9,Yuba,HTD,11,,
2017,9,Yuba,HYP,0,,
2017,9,Yuba,INJ,,1,Cell suppressed for small numbers
2017,9,Yuba,LIV,,1,Cell suppressed for small numbers
2017,9,Yuba,NEP,,1,Cell suppressed for small numbers
2017,9,Yuba,OTH,15,,
2017,9,Yuba,PNF,,1,Cell suppressed for small numbers
2017,9,Yuba,STK,,1,Cell suppressed for small numbers
2017,9,Yuba,SUI,,1,Cell suppressed for small numbers
2017,10,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,10,Yuba,CAN,15,,
2017,10,Yuba,CLD,,1,Cell suppressed for small numbers
2017,10,Yuba,DIA,,1,Cell suppressed for small numbers
2017,10,Yuba,HOM,,1,Cell suppressed for small numbers
2017,10,Yuba,HTD,16,,
2017,10,Yuba,HYP,0,,
2017,10,Yuba,INJ,13,,
2017,10,Yuba,LIV,,1,Cell suppressed for small numbers
2017,10,Yuba,NEP,,1,Cell suppressed for small numbers
2017,10,Yuba,OTH,15,,
2017,10,Yuba,PNF,,1,Cell suppressed for small numbers
2017,10,Yuba,STK,0,,
2017,10,Yuba,SUI,,1,Cell suppressed for small numbers
2017,11,Yuba,ALZ,0,,
2017,11,Yuba,CAN,13,,
2017,11,Yuba,CLD,,1,Cell suppressed for small numbers
2017,11,Yuba,DIA,,1,Cell suppressed for small numbers
2017,11,Yuba,HOM,,1,Cell suppressed for small numbers
2017,11,Yuba,HTD,16,,
2017,11,Yuba,HYP,,1,Cell suppressed for small numbers
2017,11,Yuba,INJ,,1,Cell suppressed for small numbers
2017,11,Yuba,LIV,,1,Cell suppressed for small numbers
2017,11,Yuba,NEP,,1,Cell suppressed for small numbers
2017,11,Yuba,OTH,15,,
2017,11,Yuba,PNF,0,,
2017,11,Yuba,STK,,1,Cell suppressed for small numbers
2017,11,Yuba,SUI,,1,Cell suppressed for small numbers
2017,12,Yuba,ALZ,,1,Cell suppressed for small numbers
2017,12,Yuba,CAN,,1,Cell suppressed for small numbers
2017,12,Yuba,CLD,,1,Cell suppressed for small numbers
2017,12,Yuba,DIA,,1,Cell suppressed for small numbers
2017,12,Yuba,HOM,0,,
2017,12,Yuba,HTD,12,,
2017,12,Yuba,HYP,,1,Cell suppressed for small numbers
2017,12,Yuba,INJ,,1,Cell suppressed for small numbers
2017,12,Yuba,LIV,,1,Cell suppressed for small numbers
2017,12,Yuba,NEP,,1,Cell suppressed for small numbers
2017,12,Yuba,OTH,15,,
2017,12,Yuba,PNF,,1,Cell suppressed for small numbers
2017,12,Yuba,STK,,1,Cell suppressed for small numbers
2017,12,Yuba,SUI,,1,Cell suppressed for small numbers
2018,1,Alameda,ALZ,50,,
2018,1,Alameda,CAN,201,,
2018,1,Alameda,CLD,54,,
2018,1,Alameda,DIA,37,,
2018,1,Alameda,HOM,,1,Cell suppressed for small numbers
2018,1,Alameda,HTD,193,,
2018,1,Alameda,HYP,22,,
2018,1,Alameda,INJ,51,,
2018,1,Alameda,LIV,15,,
2018,1,Alameda,NEP,17,,
2018,1,Alameda,OTH,205,,
2018,1,Alameda,PNF,71,,
2018,1,Alameda,STK,86,,
2018,1,Alameda,SUI,16,,
2018,2,Alameda,ALZ,66,,
2018,2,Alameda,CAN,182,,
2018,2,Alameda,CLD,35,,
2018,2,Alameda,DIA,30,,
2018,2,Alameda,HOM,11,,
2018,2,Alameda,HTD,148,,
2018,2,Alameda,HYP,15,,
2018,2,Alameda,INJ,29,,
2018,2,Alameda,LIV,22,,
2018,2,Alameda,NEP,11,,
2018,2,Alameda,OTH,185,,
2018,2,Alameda,PNF,22,,
2018,2,Alameda,STK,42,,
2018,2,Alameda,SUI,,1,Cell suppressed for small numbers
2018,3,Alameda,ALZ,64,,
2018,3,Alameda,CAN,192,,
2018,3,Alameda,CLD,33,,
2018,3,Alameda,DIA,35,,
2018,3,Alameda,HOM,,1,Cell suppressed for small numbers
2018,3,Alameda,HTD,216,,
2018,3,Alameda,HYP,23,,
2018,3,Alameda,INJ,40,,
2018,3,Alameda,LIV,11,,
2018,3,Alameda,NEP,15,,
2018,3,Alameda,OTH,212,,
2018,3,Alameda,PNF,30,,
2018,3,Alameda,STK,59,,
2018,3,Alameda,SUI,11,,
2018,4,Alameda,ALZ,54,,
2018,4,Alameda,CAN,194,,
2018,4,Alameda,CLD,34,,
2018,4,Alameda,DIA,28,,
2018,4,Alameda,HOM,,1,Cell suppressed for small numbers
2018,4,Alameda,HTD,177,,
2018,4,Alameda,HYP,22,,
2018,4,Alameda,INJ,30,,
2018,4,Alameda,LIV,,1,Cell suppressed for small numbers
2018,4,Alameda,NEP,,1,Cell suppressed for small numbers
2018,4,Alameda,OTH,187,,
2018,4,Alameda,PNF,29,,
2018,4,Alameda,STK,59,,
2018,4,Alameda,SUI,11,,
2018,5,Alameda,ALZ,49,,
2018,5,Alameda,CAN,213,,
2018,5,Alameda,CLD,34,,
2018,5,Alameda,DIA,26,,
2018,5,Alameda,HOM,,1,Cell suppressed for small numbers
2018,5,Alameda,HTD,189,,
2018,5,Alameda,HYP,32,,
2018,5,Alameda,INJ,37,,
2018,5,Alameda,LIV,11,,
2018,5,Alameda,NEP,12,,
2018,5,Alameda,OTH,187,,
2018,5,Alameda,PNF,20,,
2018,5,Alameda,STK,49,,
2018,5,Alameda,SUI,15,,
2018,6,Alameda,ALZ,60,,
2018,6,Alameda,CAN,192,,
2018,6,Alameda,CLD,38,,
2018,6,Alameda,DIA,25,,
2018,6,Alameda,HOM,,1,Cell suppressed for small numbers
2018,6,Alameda,HTD,161,,
2018,6,Alameda,HYP,19,,
2018,6,Alameda,INJ,40,,
2018,6,Alameda,LIV,15,,
2018,6,Alameda,NEP,14,,
2018,6,Alameda,OTH,166,,
2018,6,Alameda,PNF,16,,
2018,6,Alameda,STK,52,,
2018,6,Alameda,SUI,17,,
2018,7,Alameda,ALZ,53,,
2018,7,Alameda,CAN,152,,
2018,7,Alameda,CLD,37,,
2018,7,Alameda,DIA,17,,
2018,7,Alameda,HOM,12,,
2018,7,Alameda,HTD,138,,
2018,7,Alameda,HYP,14,,
2018,7,Alameda,INJ,31,,
2018,7,Alameda,LIV,15,,
2018,7,Alameda,NEP,,1,Cell suppressed for small numbers
2018,7,Alameda,OTH,184,,
2018,7,Alameda,PNF,15,,
2018,7,Alameda,STK,48,,
2018,7,Alameda,SUI,14,,
2018,8,Alameda,ALZ,43,,
2018,8,Alameda,CAN,163,,
2018,8,Alameda,CLD,30,,
2018,8,Alameda,DIA,27,,
2018,8,Alameda,HOM,,1,Cell suppressed for small numbers
2018,8,Alameda,HTD,144,,
2018,8,Alameda,HYP,15,,
